canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NC1CCN(C2Cc3ccc(Oc4ccccc4)cc3C2)C1,0,1,1,-9.44047,-9.44047,-9.44047,0.0,-9.44047,0.0,3942,NC1CCN(C2Cc3ccc(Oc4ccccc4)cc3C2)C1,61,61,61,38,61_38-4
NC(=O)c1ccc(CN2CCN(CC(=O)Nc3ccccc3)CC2)cc1,0,1,1,-9.44045,-9.44045,-9.44045,0.0,-9.44045,0.0,12067,NC(=O)c1ccc(CN2CCN(CC(=O)Nc3ccccc3)CC2)cc1,188,188,188,35,188_35-1
NC(=O)c1ccc(Oc2ccc3c(c2)CC(NCC2CCC(N4CCNCC4)CC2)C3)cc1,0,1,1,-9.44007,-9.44007,-9.44007,0.0,-9.44007,0.0,8839,NC(=O)c1ccc(Oc2ccc3c(c2)CC(NCC2CCC(N4CCNCC4)CC2)C3)cc1,138,138,138,7,138_7-4
NC(=O)c1ccc(Oc2ccc(CN3CCN(CCc4ccc(C(=O)NO)cc4)CC3=O)cc2)cc1,0,1,1,-9.43994,-9.43994,-9.43994,0.0,-9.43994,0.0,8657,NC(=O)c1ccc(Oc2ccc(CN3CCN(CCc4ccc(C(=O)NO)cc4)CC3=O)cc2)cc1,135,135,135,17,135_17-3
O=C(NCC1CN(Cc2ccc(F)cc2F)CCCO1)c1cccs1,0,1,1,-9.43973,-9.43973,-9.43973,0.0,-9.43973,0.0,749,O=C(NCC1CN(Cc2ccc(F)cc2F)CCCO1)c1cccs1,11,11,11,45,11_45-2
NC(=O)c1ccc(CC(=O)C2CCN2CCC(=O)Nc2ccc(F)cc2)cc1,0,1,1,-9.43943,-9.43943,-9.43943,0.0,-9.43943,0.0,9900,NC(=O)c1ccc(CC(=O)C2CCN2CCC(=O)Nc2ccc(F)cc2)cc1,154,154,154,44,154_44-2
NC(=O)c1cccc(C(=O)NCCN2CCC(C(=O)NC3CCN(Cc4ccccc4)CC3)CC2)c1,0,1,1,-9.43916,-9.43916,-9.43916,0.0,-9.43916,0.0,9745,NC(=O)c1cccc(C(=O)NCCN2CCC(C(=O)NC3CCN(Cc4ccccc4)CC3)CC2)c1,152,152,152,17,152_17-2
CC(=O)c1cccc(NC(=O)C2C3CNCC3CN2Cc2ccc(CNC(=O)c3cc4ccncc4[nH]3)cc2)c1,0,1,1,-9.43908,-9.43908,-9.43908,0.0,-9.43908,0.0,22633,CC(=O)c1cccc(NC(=O)C2C3CNCC3CN2Cc2ccc(CNC(=O)c3cc4ccncc4[nH]3)cc2)c1,353,353,353,41,353_41-1
NC(=O)c1ccc(CNC(=O)c2ccc(C#CCC3Cc4ccc(C(N)=O)cc4C3)cc2)cc1,0,1,1,-9.43907,-9.43907,-9.43907,0.0,-9.43907,0.0,9890,NC(=O)c1ccc(CNC(=O)c2ccc(C#CCC3Cc4ccc(C(N)=O)cc4C3)cc2)cc1,154,154,154,34,154_34-1
O=C(Cc1ccc(OCC(F)(F)F)cc1)NC(O)c1ccc(CN2CCC(O)(c3ccc(F)cc3F)CC2)cc1,0,1,1,-9.43894,-9.43894,-9.43894,0.0,-9.43894,0.0,2852,O=C(Cc1ccc(OCC(F)(F)F)cc1)NC(O)c1ccc(CN2CCC(O)(c3ccc(F)cc3F)CC2)cc1,44,44,44,36,44_36-4
CC(Cc1cccc(F)c1)NC(=O)C1CCN(CC(=O)c2c[nH]c3ccccc23)CC1,0,1,1,-9.43848,-9.43848,-9.43848,0.0,-9.43848,0.0,2694,CC(Cc1cccc(F)c1)NC(=O)C1CCN(CC(=O)c2c[nH]c3ccccc23)CC1,42,42,42,6,42_6-2
NCc1ccc(CNC(=O)C2Cc3c(cccc3C(N)=O)CO2)cc1,0,1,1,-9.43818,-9.43818,-9.43818,0.0,-9.43818,0.0,4445,NCc1ccc(CNC(=O)C2Cc3c(cccc3C(N)=O)CO2)cc1,69,69,69,29,69_29-1
NCc1ccc(Cc2cc(C(N)=O)cn2CCc2cccc(N)c2)cc1,0,1,1,-9.4381,-9.4381,-9.4381,0.0,-9.4381,0.0,4957,NCc1ccc(Cc2cc(C(N)=O)cn2CCc2cccc(N)c2)cc1,77,77,77,29,77_29-1
NC(=O)c1ccc(CC(=O)NC=Cc2ccccc2CNC(=O)Nc2cccc(C(N)=O)c2)cc1,0,1,1,-9.43775,-9.43775,-9.43775,0.0,-9.43775,0.0,12155,NC(=O)c1ccc(CC(=O)NC=Cc2ccccc2CNC(=O)Nc2cccc(C(N)=O)c2)cc1,189,189,189,59,189_59-1
NC(Cc1ccc(F)cc1)c1ccc(CC(N)c2ccc(F)cc2F)s1,0,1,1,-9.43713,-9.43713,-9.43713,0.0,-9.43713,0.0,3598,NC(Cc1ccc(F)cc1)c1ccc(CC(N)c2ccc(F)cc2F)s1,56,56,56,14,56_14-3
O=C(CCCc1ccc(C(=O)NCCc2cccc(F)c2)cc1F)NCc1ccccc1F,0,1,1,-9.43705,-9.43705,-9.43705,0.0,-9.43705,0.0,1990,O=C(CCCc1ccc(C(=O)NCCc2cccc(F)c2)cc1F)NCc1ccccc1F,31,31,31,6,31_6-1
NC(=O)c1ccc(NC(=O)CN2CCCC(C(=O)Nc3ccc(C(N)=O)cc3)C2)cc1,0,1,1,-9.43642,-9.43642,-9.43642,0.0,-9.43642,0.0,10973,NC(=O)c1ccc(NC(=O)CN2CCCC(C(=O)Nc3ccc(C(N)=O)cc3)C2)cc1,171,171,171,29,171_29-3
Cc1ccc(CC(=O)N2CC3CC(CNC(=O)c4c[nH]c5ccccc45)C3C2)cc1,0,1,1,-9.43623,-9.43623,-9.43623,0.0,-9.43623,0.0,291,Cc1ccc(CC(=O)N2CC3CC(CNC(=O)c4c[nH]c5ccccc45)C3C2)cc1,4,4,4,35,4_35-8
NC(=O)c1cccc(CNC(=O)c2ccc(CN3CCC(CCc4ccc(C(=O)NCc5ccccc5)cc4)CC3)cc2)c1,0,1,1,-9.43452,-9.43452,-9.43452,0.0,-9.43452,0.0,7650,NC(=O)c1cccc(CNC(=O)c2ccc(CN3CCC(CCc4ccc(C(=O)NCc5ccccc5)cc4)CC3)cc2)c1,119,119,119,34,119_34-2
NC(=O)c1ccc(C2CCN(Cc3cccc(C(N)=O)c3)CC2)cc1,0,1,1,-9.43384,-9.43384,-9.43384,0.0,-9.43384,0.0,9215,NC(=O)c1ccc(C2CCN(Cc3cccc(C(N)=O)c3)CC2)cc1,143,143,143,63,143_63-2
CN(Cc1ccc(C(=O)NO)cc1)CC1CCN(CC(=O)Nc2ccccc2)CC1,0,1,1,-9.43355,-9.43355,-9.43355,0.0,-9.43355,0.0,11466,CN(Cc1ccc(C(=O)NO)cc1)CC1CCN(CC(=O)Nc2ccccc2)CC1,179,179,179,10,179_10-2
NC(=O)CC1(N)CCC(NC(=O)CC2CCN(c3ccc(C(N)=O)cc3)C2)CC1,0,1,1,-9.43298,-9.43298,-9.43298,0.0,-9.43298,0.0,6322,NC(=O)CC1(N)CCC(NC(=O)CC2CCN(c3ccc(C(N)=O)cc3)C2)CC1,98,98,98,50,98_50-3
NCCc1ccc2cc(Cc3ccc(C(N)=O)cc3)ccc2c1,0,1,1,-9.43255,-9.43255,-9.43255,0.0,-9.43255,0.0,4130,NCCc1ccc2cc(Cc3ccc(C(N)=O)cc3)ccc2c1,64,64,64,34,64_34-1
NC(=O)c1ccc(CCN2CCc3cccc(C(N)=O)c3C2)cc1,0,1,1,-9.43228,-9.43228,-9.43228,0.0,-9.43228,0.0,4233,NC(=O)c1ccc(CCN2CCc3cccc(C(N)=O)c3C2)cc1,66,66,66,9,66_9-2
NC(Cc1ccc(F)cc1F)c1ccc(C#CCc2ccc(F)cc2)c(F)c1,0,1,1,-9.43227,-9.43227,-9.43227,0.0,-9.43227,0.0,3114,NC(Cc1ccc(F)cc1F)c1ccc(C#CCc2ccc(F)cc2)c(F)c1,48,48,48,42,48_42-2
Nc1ccc(CCc2ccc(C34OCC(CO)C3N(CC(=O)NC3CCN(C(=O)Cc5ccc(C(F)(F)F)cc5)CC3)C(O)C4O)cc2)cc1,0,1,1,-9.43186,-9.43186,-9.43186,0.0,-9.43186,0.0,3763,Nc1ccc(CCc2ccc(C34OCC(CO)C3N(CC(=O)NC3CCN(C(=O)Cc5ccc(C(F)(F)F)cc5)CC3)C(O)C4O)cc2)cc1,58,58,58,51,58_51-3
O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccc(OCc2ccc3c(c2)OCCC3)cc1,0,1,1,-9.4305,-9.4305,-9.4305,0.0,-9.4305,0.0,3797,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)Nc1ccc(OCc2ccc3c(c2)OCCC3)cc1,59,59,59,21,59_21-1
CNCCN1CCC(CN2CCC(CNC(=O)c3ccc(C(N)=O)cc3)CC2)C1,0,1,1,-9.43011,-9.43011,-9.43011,0.0,-9.43011,0.0,10200,CNCCN1CCC(CN2CCC(CNC(=O)c3ccc(C(N)=O)cc3)CC2)C1,159,159,159,24,159_24-2
NC(=O)c1ccc(NC(=O)NC2CCC(Cc3ccccc3)C2)cc1,0,1,1,-9.42991,-9.42991,-9.42991,0.0,-9.42991,0.0,6149,NC(=O)c1ccc(NC(=O)NC2CCC(Cc3ccccc3)C2)cc1,96,96,96,5,96_5-2
FC1CCN(C2CCC(c3ccc(Cc4cccc(C5CCOC5)c4)cc3)CC2)C1,0,1,1,-9.42975,-9.42975,-9.42975,0.0,-9.42975,0.0,2007,FC1CCN(C2CCC(c3ccc(Cc4cccc(C5CCOC5)c4)cc3)CC2)C1,31,31,31,23,31_23-3
NCc1cccc(C2CCCC2Nc2cccc(C(N)=O)c2)c1,0,1,1,-9.42954,-9.42954,-9.42954,0.0,-9.42954,0.0,5083,NCc1cccc(C2CCCC2Nc2cccc(C(N)=O)c2)c1,79,79,79,27,79_27-4
CC1CCN(CCc2ccc(C(N)=O)cc2)CCC(c2cccc(C(N)=O)c2)C1,0,1,1,-9.42936,-9.42936,-9.42936,0.0,-9.42936,0.0,8794,CC1CCN(CCc2ccc(C(N)=O)cc2)CCC(c2cccc(C(N)=O)c2)C1,137,137,137,26,137_26-5
NC(=O)c1ccc(CC(=O)NCC2CCN(CC3Cc4ccc(C(=O)NO)cc4C3)CC2)cc1,0,1,1,-9.42928,-9.42928,-9.42928,0.0,-9.42928,0.0,11501,NC(=O)c1ccc(CC(=O)NCC2CCN(CC3Cc4ccc(C(=O)NO)cc4C3)CC2)cc1,179,179,179,45,179_45-1
NC(=O)OCC1CCCN(Cc2ccc(C(N)=O)cc2)C1,0,1,1,-9.42926,-9.42926,-9.42926,0.0,-9.42926,0.0,11726,NC(=O)OCC1CCCN(Cc2ccc(C(N)=O)cc2)C1,183,183,183,14,183_14-1
CC(C(N)Cc1ccc(C(N)=O)cc1)N1CCCC(CNC(=O)c2ccc(C(F)(F)F)cc2)C1,0,1,1,-9.42841,-9.42841,-9.42841,0.0,-9.42841,0.0,14195,CC(C(N)Cc1ccc(C(N)=O)cc1)N1CCCC(CNC(=O)c2ccc(C(F)(F)F)cc2)C1,221,221,221,51,221_51-1
CC(COc1ccc(C(=O)N2Cc3ccc(C(N)=O)cc3C2)cc1)c1ccc(C(N)=O)cc1,0,1,1,-9.4282,-9.4282,-9.4282,0.0,-9.4282,0.0,6195,CC(COc1ccc(C(=O)N2Cc3ccc(C(N)=O)cc3C2)cc1)c1ccc(C(N)=O)cc1,96,96,96,51,96_51-1
c1ccc(CCN2CCc3cc(C4CCN(CCc5ccccc5)C4)ccc3C2)cc1,0,1,1,-9.42783,-9.42783,-9.42783,0.0,-9.42783,0.0,1873,c1ccc(CCN2CCc3cc(C4CCN(CCc5ccccc5)C4)ccc3C2)cc1,29,29,29,17,29_17-3
Cc1cc(C(=O)NCc2ccc(CN3CCN(C(=O)Cc4ccc(C(N)=O)cc4)CC3)cc2)cn1C(C)C,0,1,1,-9.4277,-9.4277,-9.4277,0.0,-9.4277,0.0,19837,Cc1cc(C(=O)NCc2ccc(CN3CCN(C(=O)Cc4ccc(C(N)=O)cc4)CC3)cc2)cn1C(C)C,309,309,309,61,309_61-2
NC(=O)c1cc2cc(CNC(=O)c3ccc(F)c(CC(N)c4cc(F)cc(F)c4)c3)ccc2[nH]1,0,1,1,-9.42747,-9.42747,-9.42747,0.0,-9.42747,0.0,2821,NC(=O)c1cc2cc(CNC(=O)c3ccc(F)c(CC(N)c4cc(F)cc(F)c4)c3)ccc2[nH]1,44,44,44,5,44_5-1
OC(CN1CCC(C(Cc2ccccc2)Cc2ccccc2)C1)c1ccc(C(F)(F)F)cc1,0,1,1,-9.42614,-9.42614,-9.42614,0.0,-9.42614,0.0,2089,OC(CN1CCC(C(Cc2ccccc2)Cc2ccccc2)C1)c1ccc(C(F)(F)F)cc1,32,32,32,41,32_41-8
NC1CCN(Cc2ccc(Cc3ccc(F)cc3)cc2)C1,0,1,1,-9.42596,-9.42596,-9.42596,0.0,-9.42596,0.0,4678,NC1CCN(Cc2ccc(Cc3ccc(F)cc3)cc2)C1,73,73,73,6,73_6-1
NC(=O)c1ccc(CNc2ccc3c(c2)CCN3CCCc2ccc(C(=O)NO)cc2)cc1,0,1,1,-9.42549,-9.42549,-9.42549,0.0,-9.42549,0.0,6518,NC(=O)c1ccc(CNc2ccc3c(c2)CCN3CCCc2ccc(C(=O)NO)cc2)cc1,101,101,101,54,101_54-1
NC(=O)c1ccc(CN2CCN(CCN(O)CCCN3Cc4ccc(C(=O)NCc5ccc(C(=O)NO)cc5)cc4C3)CC2)cc1,0,1,1,-9.42537,-9.42537,-9.42537,0.0,-9.42537,0.0,10459,NC(=O)c1ccc(CN2CCN(CCN(O)CCCN3Cc4ccc(C(=O)NCc5ccc(C(=O)NO)cc5)cc4C3)CC2)cc1,163,163,163,27,163_27-4
NC(=O)c1ccc(CNC(=O)c2ccc(CNC(CC3CCC(F)C3)C(=O)Nc3ccccc3)cc2)cc1,0,1,1,-9.42521,-9.42521,-9.42521,0.0,-9.42521,0.0,13565,NC(=O)c1ccc(CNC(=O)c2ccc(CNC(CC3CCC(F)C3)C(=O)Nc3ccccc3)cc2)cc1,211,211,211,61,211_61-6
NC(=O)c1ccc(NC(=O)CN2CCC3=CN(Cc4cccc(C(N)=O)c4)C(=O)C3CC2)cc1,0,1,1,-9.42488,-9.42488,-9.42488,0.0,-9.42488,0.0,9922,NC(=O)c1ccc(NC(=O)CN2CCC3=CN(Cc4cccc(C(N)=O)c4)C(=O)C3CC2)cc1,155,155,155,2,155_2-1
NC(=O)c1ccc(NC2CC(c3cccc(C(N)=O)c3)C2)cc1,0,1,1,-9.42462,-9.42462,-9.42462,0.0,-9.42462,0.0,9262,NC(=O)c1ccc(NC2CC(c3cccc(C(N)=O)c3)C2)cc1,144,144,144,46,144_46-1
CCc1cc(OC2CCN(CCC3CCC(N)(c4ccccc4)CC3)CC2)nn(C)c1=O,0,1,1,-9.42425,-9.42425,-9.42425,0.0,-9.42425,0.0,57,CCc1cc(OC2CCN(CCC3CCC(N)(c4ccccc4)CC3)CC2)nn(C)c1=O,0,0,0,57,0_57-2
NC(=O)c1ccc(OCC2CCN(CC(O)CNC3CCN(c4ccc(C(N)=O)cc4)CC3)CC2)cc1,0,1,1,-9.42366,-9.42366,-9.42366,0.0,-9.42366,0.0,6077,NC(=O)c1ccc(OCC2CCN(CC(O)CNC3CCN(c4ccc(C(N)=O)cc4)CC3)CC2)cc1,94,94,94,61,94_61-2
CC1CN(C2CCC(c3cc(F)ccc3F)C2)CCC1C(=O)N(C)CCc1ccccc1,0,1,1,-9.42357,-9.42357,-9.42357,0.0,-9.42357,0.0,1949,CC1CN(C2CCC(c3cc(F)ccc3F)C2)CCC1C(=O)N(C)CCc1ccccc1,30,30,30,29,30_29-4
NC(=O)c1cccc(C(=O)NCc2cccc(CN3CCc4cc(C(N)=O)ccc4C3=O)c2)c1,0,1,1,-9.42352,-9.42352,-9.42352,0.0,-9.42352,0.0,16810,NC(=O)c1cccc(C(=O)NCc2cccc(CN3CCc4cc(C(N)=O)ccc4C3=O)c2)c1,262,262,262,42,262_42-1
NCC1=Cc2cc(C(=O)NCc3ccc(CNCC(N)=O)cc3)ccc2C1=O,0,1,1,-9.42338,-9.42338,-9.42338,0.0,-9.42338,0.0,4783,NCC1=Cc2cc(C(=O)NCc3ccc(CNCC(N)=O)cc3)ccc2C1=O,74,74,74,47,74_47-2
NC(=O)c1ccc(CNC(=O)c2ccc(CC3CCN(CCNC(=O)C4CNCCN4)CC3)cc2)cc1,0,1,1,-9.42262,-9.42262,-9.42262,0.0,-9.42262,0.0,10486,NC(=O)c1ccc(CNC(=O)c2ccc(CC3CCN(CCNC(=O)C4CNCCN4)CC3)cc2)cc1,163,163,163,54,163_54-4
NCN(CC1CC(CC2Cc3ccc(C(N)=O)cc3C2)C1)C1Cc2ccc(C(N)=O)cc2C1,0,1,1,-9.42223,-9.42223,-9.42223,0.0,-9.42223,0.0,9021,NCN(CC1CC(CC2Cc3ccc(C(N)=O)cc3C2)C1)C1Cc2ccc(C(N)=O)cc2C1,140,140,140,61,140_61-3
NC(=O)c1cccc(C(=O)N2CCC(CNCC3CC3c3ccc(F)cc3)CC2)c1,0,1,1,-9.42153,-9.42153,-9.42153,0.0,-9.42153,0.0,7705,NC(=O)c1cccc(C(=O)N2CCC(CNCC3CC3c3ccc(F)cc3)CC2)c1,120,120,120,25,120_25-3
NC(=O)c1ccc(CN2CCN(c3ccc(C(N)=O)s3)CC2)cc1,0,1,1,-9.42136,-9.42136,-9.42136,0.0,-9.42136,0.0,5984,NC(=O)c1ccc(CN2CCN(c3ccc(C(N)=O)s3)CC2)cc1,93,93,93,32,93_32-1
NC(=O)c1cccc(CC(=O)N2CCC(CC(=O)Nc3cccc(C(N)=O)c3)C2)c1,0,1,1,-9.42131,-9.42131,-9.42131,0.0,-9.42131,0.0,13761,NC(=O)c1cccc(CC(=O)N2CCC(CC(=O)Nc3cccc(C(N)=O)c3)C2)c1,215,215,215,1,215_1-1
NC1CCC(CN2CCc3cc(CNCC4CCN(CCC5CC(=O)Nc6ccccc65)CC4)ccc3C2)C1,0,1,1,-9.42073,-9.42073,-9.42073,0.0,-9.42073,0.0,13159,NC1CCC(CN2CCc3cc(CNCC4CCN(CCC5CC(=O)Nc6ccccc65)CC4)ccc3C2)C1,205,205,205,39,205_39-4
CC(NC(C)C(C)(N)Cc1ccccc1)c1ccc(Cc2ccc3c(c2)CC2CNCCC32)cc1,0,1,1,-9.42037,-9.42037,-9.42037,0.0,-9.42037,0.0,2939,CC(NC(C)C(C)(N)Cc1ccccc1)c1ccc(Cc2ccc3c(c2)CC2CNCCC32)cc1,45,45,45,59,45_59-11
O=C(NCCc1ccccc1)N1CCC(CN2CCc3cc(Oc4cc(F)ccc4F)ccc3C2)CC1,0,1,1,-9.41995,-9.41995,-9.41995,0.0,-9.41995,0.0,2292,O=C(NCCc1ccccc1)N1CCC(CN2CCc3cc(Oc4cc(F)ccc4F)ccc3C2)CC1,35,35,35,52,35_52-2
CC1CC(=O)Cc2cc(CN3CCC(NC(=O)Nc4ccc(C(N)=O)cc4)C3)ccc21,0,1,1,-9.41899,-9.41899,-9.41899,0.0,-9.41899,0.0,18409,CC1CC(=O)Cc2cc(CN3CCC(NC(=O)Nc4ccc(C(N)=O)cc4)C3)ccc21,287,287,287,41,287_41-8
N#CC1CC(F)CN1C(=O)CC(N)c1ccc(CNC2Cc3cc(F)ccc3CC2C(N)=O)cc1,0,1,1,-9.41825,-9.41825,-9.41825,0.0,-9.41825,0.0,3444,N#CC1CC(F)CN1C(=O)CC(N)c1ccc(CNC2Cc3cc(F)ccc3CC2C(N)=O)cc1,53,53,53,52,53_52-1
NC(C(=O)NCC1CCN(Cc2ccccc2)CC1)C(=O)Nc1ccc2c(c1)OCO2,0,1,1,-9.41799,-9.41799,-9.41799,0.0,-9.41799,0.0,16575,NC(C(=O)NCC1CCN(Cc2ccccc2)CC1)C(=O)Nc1ccc2c(c1)OCO2,258,258,258,63,258_63-6
NC1CCC(CCN2CCCC(C(=O)NCc3ccccc3)C2)CC1,0,1,1,-9.41789,-9.41789,-9.41789,0.0,-9.41789,0.0,888,NC1CCC(CCN2CCCC(C(=O)NCc3ccccc3)C2)CC1,13,13,13,56,13_56-7
NC(=O)c1ccc(NC(=O)NCC(=O)N(N)CC2CCN(C(=O)C(N)C(=O)NCc3ccc(C(N)N)cc3)CC2)cc1,0,1,1,-9.41725,-9.41725,-9.41725,0.0,-9.41725,0.0,11223,NC(=O)c1ccc(NC(=O)NCC(=O)N(N)CC2CCN(C(=O)C(N)C(=O)NCc3ccc(C(N)N)cc3)CC2)cc1,175,175,175,23,175_23-1
N#Cc1c(C(=O)NCc2cccc(CN3CCC(CCNC(=O)Nc4ccc(C(N)=O)cc4)CC3)c2)[nH]c2ncccc12,0,1,1,-9.41706,-9.41706,-9.41706,0.0,-9.41706,0.0,21151,N#Cc1c(C(=O)NCc2cccc(CN3CCC(CCNC(=O)Nc4ccc(C(N)=O)cc4)CC3)c2)[nH]c2ncccc12,330,330,330,31,330_31-2
O=C(NC1CCN(Cc2cc(F)ccc2F)C1=O)c1ccc(CCC2COc3ccccc3O2)cc1,0,1,1,-9.41644,-9.41644,-9.41644,0.0,-9.41644,0.0,2680,O=C(NC1CCN(Cc2cc(F)ccc2F)C1=O)c1ccc(CCC2COc3ccccc3O2)cc1,41,41,41,56,41_56-2
O=C(CCN1CC(c2ccc(C(=O)c3cc4ccccc4[nH]3)cc2)C1)c1cccc(C(F)(F)F)c1,0,1,1,-9.41582,-9.41582,-9.41582,0.0,-9.41582,0.0,3653,O=C(CCN1CC(c2ccc(C(=O)c3cc4ccccc4[nH]3)cc2)C1)c1cccc(C(F)(F)F)c1,57,57,57,5,57_5-1
NC(=O)c1cccc(NC(=O)NCC2CCN(CC3Cc4ccc(C(N)=O)cc4C3)CC2)c1,0,1,1,-9.4158,-9.4158,-9.4158,0.0,-9.4158,0.0,12181,NC(=O)c1cccc(NC(=O)NCC2CCN(CC3Cc4ccc(C(N)=O)cc4C3)CC2)c1,190,190,190,21,190_21-4
O=C(NC1CCC(NCc2ccc3ccc(F)cc3c2)CC1)c1ccc(F)cc1F,0,1,1,-9.41573,-9.41573,-9.41573,0.0,-9.41573,0.0,1552,O=C(NC1CCC(NCc2ccc3ccc(F)cc3c2)CC1)c1ccc(F)cc1F,24,24,24,16,24_16-2
NC(=O)c1ccc(CNC2CCC(CNC3CCc4ccccc43)C2)cc1,0,1,1,-9.41547,-9.41547,-9.41547,0.0,-9.41547,0.0,9050,NC(=O)c1ccc(CNC2CCC(CNC3CCc4ccccc43)C2)cc1,141,141,141,26,141_26-3
NC(=O)c1ccc(C(=O)C2CCC(NC(=O)Nc3ccc4ccccc4c3)CC2)cc1,0,1,1,-9.41526,-9.41526,-9.41526,0.0,-9.41526,0.0,7499,NC(=O)c1ccc(C(=O)C2CCC(NC(=O)Nc3ccc4ccccc4c3)CC2)cc1,117,117,117,11,117_11-2
NC(=O)c1ccc(C2CC2CCc2ccccc2C(N)=O)cc1,0,1,1,-9.41525,-9.41525,-9.41525,0.0,-9.41525,0.0,6047,NC(=O)c1ccc(C2CC2CCc2ccccc2C(N)=O)cc1,94,94,94,31,94_31-1
NCc1ccc(C(=O)NC2CCN(CCc3ccc4c(C(N)=O)cccc4c3)CC2)cc1,0,1,1,-9.41417,-9.41417,-9.41417,0.0,-9.41417,0.0,6364,NCc1ccc(C(=O)NC2CCN(CCc3ccc4c(C(N)=O)cccc4c3)CC2)cc1,99,99,99,28,99_28-2
NC(=O)c1ccc(NC(=O)NC2CCN(Cc3ccccc3)C2)cc1,0,1,1,-9.41395,-9.41395,-9.41395,0.0,-9.41395,0.0,4720,NC(=O)c1ccc(NC(=O)NC2CCN(Cc3ccccc3)C2)cc1,73,73,73,48,73_48-4
NC(=O)CC(CC(=O)N1CCC(OCc2ccc(CNC(=O)c3cc4[nH]ncc4[nH]3)cc2)CC1)Cc1cccc(C(F)(F)F)c1,0,1,1,-9.41337,-9.41337,-9.41337,0.0,-9.41337,0.0,21553,NC(=O)CC(CC(=O)N1CCC(OCc2ccc(CNC(=O)c3cc4[nH]ncc4[nH]3)cc2)CC1)Cc1cccc(C(F)(F)F)c1,336,336,336,49,336_49-1
NC(=O)c1ccc(NC(=O)CN2CC=C(C(=O)N3CCC(Cc4ccc(C(=O)NO)cc4)CC3)CCC2)cc1,0,1,1,-9.41303,-9.41303,-9.41303,0.0,-9.41303,0.0,10902,NC(=O)c1ccc(NC(=O)CN2CC=C(C(=O)N3CCC(Cc4ccc(C(=O)NO)cc4)CC3)CCC2)cc1,170,170,170,22,170_22-1
NC(=O)c1ccc2cc(C3CCN(C4CCCCC4)CC3)[nH]c2c1,0,1,1,-9.41268,-9.41268,-9.41268,0.0,-9.41268,0.0,2720,NC(=O)c1ccc2cc(C3CCN(C4CCCCC4)CC3)[nH]c2c1,42,42,42,32,42_32-1
CCN1CCC(CC2CCCCC2NCC(=O)Nc2ccc3c(c2)CCCO3)C1=O,0,1,1,-9.41242,-9.41242,-9.41242,0.0,-9.41242,0.0,16952,CCN1CCC(CC2CCCCC2NCC(=O)Nc2ccc3c(c2)CCCO3)C1=O,264,264,264,56,264_56-3
NC(=O)c1ccc(CN2CCC(NC3CCC(C(O)Cc4ccccc4)C3)CC2)cc1,0,1,1,-9.41195,-9.41195,-9.41195,0.0,-9.41195,0.0,6584,NC(=O)c1ccc(CN2CCC(NC3CCC(C(O)Cc4ccccc4)C3)CC2)cc1,102,102,102,56,102_56-6
NC(=O)c1ccc(CCc2cccc(C(N)C(N)=O)c2)c(Cl)c1,0,1,1,-9.41189,-9.41189,-9.41189,0.0,-9.41189,0.0,4395,NC(=O)c1ccc(CCc2cccc(C(N)C(N)=O)c2)c(Cl)c1,68,68,68,43,68_43-2
NCC1CC1NCc1ccc(C(N)=O)cc1,0,1,1,-9.41179,-9.41179,-9.41179,0.0,-9.41179,0.0,6210,NCC1CC1NCc1ccc(C(N)=O)cc1,97,97,97,2,97_2-3
NCc1ccc(NC(=O)CN2CCC(C(=O)NCc3ccc(C(N)=O)cc3)CC2)cc1,0,1,1,-9.41159,-9.41159,-9.41159,0.0,-9.41159,0.0,6017,NCc1ccc(NC(=O)CN2CCC(C(=O)NCc3ccc(C(N)=O)cc3)CC2)cc1,94,94,94,1,94_1-1
NC(=O)c1ccc2ccc(C=C=CC3CCC(N)C3N)cc2c1,0,1,1,-9.41148,-9.41148,-9.41148,0.0,-9.41148,0.0,5340,NC(=O)c1ccc2ccc(C=C=CC3CCC(N)C3N)cc2c1,83,83,83,28,83_28-4
O=C(CC(NC(=O)c1ccc(Oc2cccc(C(F)(F)F)c2)cc1)C(=O)O)NO,0,1,1,-9.41139,-9.41139,-9.41139,0.0,-9.41139,0.0,3236,O=C(CC(NC(=O)c1ccc(Oc2cccc(C(F)(F)F)c2)cc1)C(=O)O)NO,50,50,50,36,50_36-2
NC(=O)c1ccc(OC2CCN(C(=O)Cc3cc(C(F)(F)F)ccc3C(N)=O)C2)cc1,0,1,1,-9.40996,-9.40996,-9.40996,0.0,-9.40996,0.0,3641,NC(=O)c1ccc(OC2CCN(C(=O)Cc3cc(C(F)(F)F)ccc3C(N)=O)C2)cc1,56,56,56,57,56_57-1
